IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,CoatColorOfCase,GenerationOfCase,CauseOfDeath,AgeAtDeath,DateOfBirth,DateDietStart,DateOfDeath,EntryAgeInColony,Weight00Baseline,logEntryAgeInColony,AdjWeightBaseline,AdjWeightBaseline2,Weight01,Weight02,WeightGainPost100days,Weight03,Weight04,Weight05,Weight06,WeightGainPost400days,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,DaysOnDietAtWeight01,DaysOnDietAtWeight02,DaysOnDietAtWeight03,DaysOnDietAtWeight04,DaysOnDietAtWeight05,DaysOnDietAtWeight06,DaysOnDietAtWeight07,DaysOnDietAtWeight08,DaysOnDietAtWeight09,DaysOnDietAtWeight10,DaysOnDietAtWeight11,DaysOnDietAtWeight12,DaysOnDietAtWeight13,DaysOnDietAtWeight14,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,FearConditioned
FAC2161,2597,2597,BXD84,HF,F,,51,Natural,350,06/27/2016,08/11/2016,06/12/2017,45,12.4,5.49,17.94,17.89,18.8,27.7,15.3,32.7,23.5,22.5,,,,,,,,,,,29,104,168,218,278,,,,,,,,,,74,149,213,263,323,,,,,,,,,,
FAC1790,2232,2232,BXD168,HF,F,Black,20,Euthanized,695,06/20/2015,08/05/2015,05/15/2017,46,17,5.52,18.06,22.37,46,50.5,33.5,57.3,59.4,64.2,68.5,51.5,61.3,51.2,,,,,,,127,196,273,329,401,478,540,590,,,,,,,173,242,319,375,447,524,586,636,,,,,,,
FAC1823,2265,2265,BXD169,HF,F,Grey,19,Natural,674,06/20/2015,08/05/2015,04/24/2017,46,14.5,5.52,18.06,19.87,28.5,42.5,28,51,52.1,57.3,56.9,42.4,58.7,43.1,45.2,,,,,,62,128,196,273,329,401,478,540,590,,,,,,108,174,242,319,375,447,524,586,636,,,,,,
FAC1822,2264,2264,BXD169,HF,F,Grey,19,Natural,601,06/20/2015,08/05/2015,02/10/2017,46,16.7,5.52,18.06,22.07,31.4,47.8,31.1,57.1,61.2,63,61.1,44.4,63.3,57.2,,,,,,,62,128,196,273,329,401,478,540,,,,,,,108,174,242,319,375,447,524,586,,,,,,,
FAC2279,2709,2709,BXD195,HF,F,,24,Natural,394,10/21/2017,12/07/2017,11/19/2018,47,17.5,5.55,18.17,22.76,23.7,34.2,16.7,39.4,38.4,47.1,38.9,21.4,,,,,,,,,14,76,139,188,265,322,,,,,,,,,61,123,186,235,312,369,,,,,,,,,
FAC2012,2449,2449,BXD8,HF,F,Gray,72,Natural,710,09/20/2015,11/06/2015,08/30/2017,47,14.3,5.55,18.17,19.56,20.4,31.4,17.1,37.1,37.5,48.7,58.3,44,63.3,64.7,62.5,45,,,,,34,103,180,236,308,385,447,497,557,635,,,,,81,150,227,283,355,432,494,544,604,682,,,,,
FAC2182,2618,2618,BXD161,HF,F,,29,Natural,775,07/27/2016,09/13/2016,09/10/2018,48,18.8,5.58,18.28,23.95,25.1,27.2,8.4,29.2,29.8,26.8,31.6,12.8,30.8,31.6,32.2,30.2,31.2,,,,70,134,184,245,323,400,462,526,591,638,716,,,,118,182,232,293,371,448,510,574,639,686,764,,,,
FAC2184,2619,2619,BXD161,HF,F,,29,Natural,674,07/27/2016,09/13/2016,06/01/2018,48,20.1,5.58,18.28,25.25,40.1,49,28.9,56.3,60,55.6,48.7,28.6,35.2,30.9,25.8,,,,,,71,135,185,245,323,400,464,526,589,,,,,,119,183,233,293,371,448,512,574,637,,,,,,
FAC1879,2320,2320,BXD168,HF,F,Black,20,Natural,957,07/23/2015,09/09/2015,03/06/2018,48,15.6,5.58,18.28,20.75,28.5,36.1,20.5,43,48,50.7,54.5,38.9,60.2,65.1,67.1,65.9,65.9,62.1,62.3,59.1,27,92,161,238,294,366,441,504,555,615,693,770,834,896,75,140,209,286,342,414,489,552,603,663,741,818,882,944,
FAC2245,2676,2676,BXD16,HF,F,,184,Natural,655,01/06/2017,02/24/2017,10/23/2018,49,17.7,5.61,18.39,22.74,21,26.3,8.6,30.1,36.7,41.9,44,26.3,50.2,55.2,46.3,,,,,,21,81,159,236,300,362,425,474,550,,,,,,70,130,208,285,349,411,474,523,599,,,,,,
FAC1265,1484,1484,BXD70,HF,F,Dilute,44,Natural,777,02/21/2014,04/11/2014,04/08/2016,49,16.5,5.61,18.39,21.54,27.6,45.7,29.2,49.7,53.8,58.7,58.9,42.4,59.3,59,52.6,46.3,36,,,,33,104,151,213,278,334,397,459,543,609,677,,,,82,153,200,262,327,383,446,508,592,658,726,,,,No
FAC1271,1490,1490,BXD70,HF,F,Dilute,45,Natural,670,02/21/2014,04/11/2014,12/23/2015,49,15.6,5.61,18.39,20.64,26.6,38.6,23,44.2,49.4,54.4,59.1,43.5,53.9,62.5,38.2,32.2,,,,,33,104,151,213,278,334,397,459,543,609,,,,,82,153,200,262,327,383,446,508,592,658,,,,,No
FAC1266,1485,1485,BXD70,HF,F,Dilute,44,Natural,529,02/21/2014,04/11/2014,08/04/2015,49,16.9,5.61,18.39,21.94,28.1,42.7,25.8,46.2,50.7,55.5,58.3,41.4,61.3,61.8,,,,,,,33,104,151,213,278,334,397,459,,,,,,,82,153,200,262,327,383,446,508,,,,,,,No
FAC2186,2622,2622,BXD168,HF,F,,23,Natural,661,07/25/2016,09/13/2016,05/17/2018,50,14.2,5.64,18.49,19.14,30.7,41.1,26.9,44.9,49.9,49.8,57.4,43.2,55.9,58,61.8,,,,,,71,135,185,245,323,400,464,526,589,,,,,,121,185,235,295,373,450,514,576,639,,,,,,
FAC2269,2698,2698,BXD191,HF,F,,22,Euthanized,258,10/18/2017,12/07/2017,07/03/2018,50,18.7,5.64,18.49,23.64,21.7,29.7,11,30.7,23.5,,,,,,,,,,,,14,76,139,188,,,,,,,,,,,64,126,189,238,,,,,,,,,,,
FAC1736,1785,1785,BXD65,HF,F,Brown,42,Natural,540,06/23/2014,08/13/2014,12/15/2015,51,16.8,5.67,18.60,21.63,23.1,38.6,21.8,48,55.5,63.1,67.4,50.6,69.3,,,,,,,,26,89,154,210,273,335,419,,,,,,,,77,140,205,261,324,386,470,,,,,,,,
FAC1734,1783,1783,BXD65,HF,F,Brown,42,Natural,379,06/23/2014,08/13/2014,07/07/2015,51,14.9,5.67,18.60,19.73,26,44.2,29.3,59,66.9,78.5,,,,,,,,,,,26,89,154,210,273,,,,,,,,,,77,140,205,261,324,,,,,,,,,,No
FAC2032,2469,2469,BXD90,HF,F,Dilute brown,57,Natural,762,11/24/2015,01/14/2016,12/25/2017,51,17.7,5.67,18.60,22.53,25,35.1,17.4,37,42.5,48.1,48.2,30.5,45.4,44.7,41.3,34.2,33.3,,,,34,111,167,239,314,377,428,488,566,643,707,,,,85,162,218,290,365,428,479,539,617,694,758,,,,
FAC2031,2468,2468,BXD90,HF,F,Dilute brown,57,Natural,758,11/24/2015,01/14/2016,12/21/2017,51,15.6,5.67,18.60,20.43,20.9,30.1,14.5,30.4,39.1,42.5,42.4,26.8,40.9,37.4,36.9,31.1,,,,,34,111,167,239,314,377,428,488,566,643,,,,,85,162,218,290,365,428,479,539,617,694,,,,,
FAC1991,2428,2428,BXD16,HF,F,Gray,180,Natural,594,09/15/2015,11/06/2015,05/01/2017,52,16.8,5.70,18.70,21.53,22.6,23.5,6.7,29.1,30,32.8,33.8,17,32.1,32.9,,,,,,,34,103,180,236,307,382,446,496,,,,,,,86,155,232,288,359,434,498,548,,,,,,,
FAC1990,2427,2427,BXD16,HF,F,Gray,180,Euthanized,533,09/15/2015,11/06/2015,03/01/2017,52,19.7,5.70,18.70,24.43,25.8,27.2,7.5,32.7,32.1,32.6,34.4,14.7,36,,,,,,,,34,103,180,236,307,382,446,,,,,,,,86,155,232,288,359,434,498,,,,,,,,
FAC2002,2439,2439,BXD28,HF,F,Brown,114,Natural,747,09/15/2015,11/06/2015,10/01/2017,52,17.7,5.70,18.70,22.43,26.9,36.4,18.7,37.6,37.7,39.4,36.6,18.9,34.8,35.2,33.6,33.4,,,,,34,103,180,236,308,385,447,497,557,635,,,,,86,155,232,288,360,437,499,549,609,687,,,,,
FAC2000,2437,2437,BXD28,HF,F,Brown,114,Natural,616,09/15/2015,11/06/2015,05/23/2017,52,17.9,5.70,18.70,22.63,29.3,37.3,19.4,37.6,40.1,40.8,41.3,23.4,40.5,38.9,28.6,,,,,,34,103,180,236,308,385,447,497,557,,,,,,86,155,232,288,360,437,499,549,609,,,,,,
FAC2001,2438,2438,BXD28,HF,F,Brown,114,Natural,538,09/15/2015,11/06/2015,03/06/2017,52,16.9,5.70,18.70,21.63,28.4,35.4,18.5,38.3,39.1,40.5,40.8,23.9,38.3,,,,,,,,34,103,180,236,308,385,447,,,,,,,,86,155,232,288,360,437,499,,,,,,,,
FAC2170,2606,2606,BXD86,HF,F,,56,Natural,711,06/20/2016,08/11/2016,06/01/2018,52,16.2,5.70,18.70,20.93,18.4,30.4,14.2,37.9,43.4,45.7,45.8,29.6,46.4,47.2,41.9,23.8,,,,,29,106,168,218,278,356,433,497,559,622,,,,,81,158,220,270,330,408,485,549,611,674,,,,,
FAC2188,2623,2623,BXD168,HF,F,,25,Natural,828,07/21/2016,09/13/2016,10/27/2018,54,19.7,5.75,18.90,24.23,37.3,46.1,26.4,49.8,54.7,58.2,65.8,46.1,68.3,70.7,72.7,71.8,52.7,31.9,,,71,135,185,245,323,400,464,526,589,638,714,771,,,125,189,239,299,377,454,518,580,643,692,768,825,,,
FAC1988,2425,2425,BXD6,HF,F,Gray,187,Natural,516,09/13/2015,11/06/2015,02/10/2017,54,13.4,5.75,18.90,17.93,15.9,20.8,7.4,27.4,30.6,33.7,38.5,25.1,32.7,,,,,,,,34,103,180,236,308,383,447,,,,,,,,88,157,234,290,362,437,501,,,,,,,,
FAC1759,2201,2201,BXD199,HF,F,Black,10,Euthanized,800,06/11/2015,08/05/2015,08/19/2017,55,23.7,5.78,18.99,28.14,43.2,48.4,24.7,54.2,65.1,71.3,77.8,54.1,75.7,67.6,64.7,53.9,35.4,,,,62,128,196,273,329,401,476,539,590,650,728,,,,117,183,251,328,384,456,531,594,645,705,783,,,,
FAC1751,2193,2193,BXD178,HF,F,Grey,18,Natural,508,06/10/2015,08/05/2015,10/30/2016,56,15.1,5.81,19.09,19.44,23.4,32.3,17.2,38,43.1,49.7,46.7,31.6,,,,,,,,,62,128,196,273,329,401,,,,,,,,,118,184,252,329,385,457,,,,,,,,,
FAC1750,2192,2192,BXD178,HF,F,Grey,18,Natural,455,06/10/2015,08/05/2015,09/07/2016,56,15.5,5.81,19.09,19.84,17.6,20.9,5.4,21,21.8,18.3,,,,,,,,,,,62,128,196,273,329,,,,,,,,,,118,184,252,329,385,,,,,,,,,,
FAC1770,2212,2212,BXD19,HF,F,Grey,159,Natural,835,06/09/2015,08/05/2015,09/21/2017,57,16.6,5.83,19.18,20.85,29.5,37,20.4,38.7,41.7,40.3,41,24.4,35.5,34.7,32.6,32.1,26.6,,,,62,128,196,273,329,401,476,540,590,650,728,,,,119,185,253,330,386,458,533,597,647,707,785,,,,
FAC1769,2211,2211,BXD19,HF,F,Grey,159,Euthanized,388,06/09/2015,08/05/2015,07/01/2016,57,18.7,5.83,19.18,22.95,40.8,46.7,28,49.7,56.7,24.3,,,,,,,,,,,62,128,196,273,329,,,,,,,,,,119,185,253,330,386,,,,,,,,,,
FAC1746,2188,2188,BXD27,HF,F,Brown,173,Natural,883,06/09/2015,08/05/2015,11/08/2017,57,18.6,5.83,19.18,22.85,42.8,48.1,29.5,51.7,51.9,52.4,50.1,31.5,50.6,52.4,43.8,28.8,27.7,25,,,62,128,196,273,329,401,478,540,590,650,728,805,,,119,185,253,330,386,458,535,597,647,707,785,862,,,
FAC1758,2200,2200,BXD28,HF,F,Brown,113,Euthanized,785,06/09/2015,08/05/2015,08/02/2017,57,21.4,5.83,19.18,25.65,38,41.1,19.7,44.3,44.8,46.8,43.9,22.5,35.7,33.3,32,30.3,33,,,,62,128,196,273,329,401,476,539,590,650,728,,,,119,185,253,330,386,458,533,596,647,707,785,,,,
FAC1757,2199,2199,BXD28,HF,F,Brown,113,Natural,460,06/09/2015,08/05/2015,09/11/2016,57,22.6,5.83,19.18,26.85,37.2,40.6,18,43.6,45,47.4,22.6,0,,,,,,,,,62,128,196,273,329,401,,,,,,,,,119,185,253,330,386,458,,,,,,,,,
FAC2005,2442,2442,BXD29,HF,F,Gray,57,Natural,857,09/10/2015,11/06/2015,01/14/2018,57,17.4,5.83,19.18,21.65,24.5,34.8,17.4,40.7,42.6,51,54,36.6,60.9,60.2,59.4,43,37.5,28.5,,,34,103,180,236,308,385,447,497,557,635,712,776,,,91,160,237,293,365,442,504,554,614,692,769,833,,,
FAC2004,2441,2441,BXD29,HF,F,Gray,57,Natural,750,09/10/2015,11/06/2015,09/29/2017,57,19.1,5.83,19.18,23.35,29.2,41,21.9,49.6,51.3,60,66.7,47.6,66.9,73.1,69,58.3,,,,,34,103,180,236,308,385,447,497,557,635,,,,,91,160,237,293,365,442,504,554,614,692,,,,,
FAC1784,2226,2226,BXD187,HF,F,DBA,10,Natural,765,06/08/2015,08/05/2015,07/12/2017,58,21.1,5.86,19.27,25.26,31.2,34.2,13.1,43.5,53.5,59.6,60.6,39.5,61.5,60.4,60,56.5,,,,,62,128,196,273,329,401,476,540,590,650,,,,,120,186,254,331,387,459,534,598,648,708,,,,,
FAC1785,2227,2227,BXD187,HF,F,DBA,10,Natural,472,06/08/2015,08/05/2015,09/22/2016,58,21.3,5.86,19.27,25.46,37.3,45.6,24.3,46.8,45.6,42.8,,,,,,,,,,,62,128,196,329,401,,,,,,,,,,120,186,254,387,459,,,,,,,,,,
FAC1783,2225,2225,BXD187,HF,F,DBA,10,Natural,457,06/08/2015,08/05/2015,09/07/2016,58,22.4,5.86,19.27,26.56,37.5,44.9,22.5,51.7,56.9,60.6,,,,,,,,,,,62,128,196,273,329,,,,,,,,,,120,186,254,331,387,,,,,,,,,,
FAC1710,2164,2164,BXD40,HF,F,Grey,71,Natural,516,01/14/2015,03/13/2015,06/13/2016,58,19.7,5.86,19.27,23.86,33.1,38.1,18.4,40.1,42,46.6,45.3,25.6,,,,,,,,,61,123,207,273,341,418,,,,,,,,,119,181,265,331,399,476,,,,,,,,,
FAC1709,2163,2163,BXD40,HF,F,Grey,71,Natural,202,01/14/2015,03/13/2015,08/04/2015,58,17,5.86,19.27,21.16,24.7,27,10,,,,,,,,,,,,,,61,123,,,,,,,,,,,,,119,181,,,,,,,,,,,,,
FAC1161,1395,1395,BXD77,HF,F,Dilute Brown,50,Natural,923,01/01/2014,02/28/2014,07/12/2016,58,18.3,5.86,19.27,22.46,19.8,26.7,8.4,33.4,33.2,35.1,44.1,25.8,48.5,48.8,53.7,57.2,56.3,54.6,48.1,41.8,11,75,146,193,255,320,376,439,501,585,651,719,796,852,69,133,204,251,313,378,434,497,559,643,709,777,854,910,No
FAC2009,2446,2446,BXD8,HF,F,Gray,72,Natural,805,09/09/2015,11/06/2015,11/22/2017,58,17.6,5.86,19.27,21.76,22.1,29.5,11.9,32.2,32.6,38.3,42.2,24.6,41.4,41.6,45.2,44,37.7,,,,34,103,180,236,308,385,447,497,557,635,712,,,,92,161,238,294,366,443,505,555,615,693,770,,,,
FAC2008,2445,2445,BXD8,HF,F,Gray,72,Natural,658,09/09/2015,11/06/2015,06/28/2017,58,16.4,5.86,19.27,20.56,22.1,27.3,10.9,34.1,36.3,43.8,56.4,40,60,58.6,50.6,,,,,,34,103,180,236,308,385,447,497,557,,,,,,92,161,238,294,366,443,505,555,615,,,,,,
FAC1716,2170,2170,BXD24,HF,F,Brown,108,Natural,502,01/13/2015,03/13/2015,05/29/2016,59,23.3,5.88,19.36,27.37,43.8,63.1,39.8,68.4,73.7,77.5,77.2,53.9,,,,,,,,,61,123,207,273,341,418,,,,,,,,,120,182,266,332,400,477,,,,,,,,,
FAC1717,2171,2171,BXD24,HF,F,Brown,108,Natural,502,01/13/2015,03/13/2015,05/29/2016,59,23.8,5.88,19.36,27.87,43.1,59.4,35.6,68,75,79.8,79.3,,,,,,,,,,61,123,207,273,341,418,,,,,,,,,120,182,266,332,400,477,,,,,,,,,
FAC2086,2523,2523,BXD27,HF,F,Brown,174,Natural,711,12/08/2015,02/05/2016,11/18/2017,59,19.5,5.88,19.36,23.57,24.1,47.3,27.8,49.1,46.2,43.8,44.4,24.9,41.4,37.2,33.3,21.1,,,,,12,89,145,217,292,355,406,466,544,621,,,,,71,148,204,276,351,414,465,525,603,680,,,,,
FAC1850,2291,2291,BXD16,HF,F,Grey,179,Natural,595,06/05/2015,08/05/2015,01/20/2017,61,19,5.93,19.54,22.89,32.8,50.6,31.6,62.3,71.5,76.9,84.2,65.2,77.5,,,,,,,,62,128,196,273,329,401,476,,,,,,,,123,189,257,334,390,462,537,,,,,,,,
FAC1866,2307,2307,BXD175,HF,F,Grey,18,Euthanized,675,07/10/2015,09/09/2015,05/15/2017,61,15.3,5.93,19.54,19.19,22.4,34.4,19.1,38.4,49.7,52,54.5,39.2,59.2,53.9,49.7,,,,,,27,92,161,238,294,366,441,505,555,,,,,,88,153,222,299,355,427,502,566,616,,,,,,
FAC1867,2308,2308,BXD175,HF,F,Grey,18,Natural,634,07/10/2015,09/09/2015,04/04/2017,61,14.9,5.93,19.54,18.79,23.3,31.2,16.3,36.3,45.4,48.9,54.1,39.2,56.6,58.3,50.3,,,,,,27,92,161,238,294,366,441,505,555,,,,,,88,153,222,299,355,427,502,566,616,,,,,,
FAC1871,2312,2312,BXD161,HF,F,DBA,24,Natural,795,07/09/2015,09/09/2015,09/11/2017,62,18.7,5.95,19.62,22.51,24.8,28.8,10.1,46.7,50.6,49.9,49.7,31,48.7,47.6,39.2,,,,,,27,92,294,366,441,504,555,615,693,,,,,,89,154,356,428,503,566,617,677,755,,,,,,
FAC1802,2244,2244,BXD200,HF,F,Brown,9,Natural,664,06/04/2015,08/05/2015,03/29/2017,62,21.1,5.95,19.62,24.91,46.5,55.5,34.4,61.5,71.5,75.8,83.3,62.2,82.1,88.4,66.6,,,,,,62,128,196,273,329,401,476,540,590,,,,,,124,190,258,335,391,463,538,602,652,,,,,,
FAC1801,2243,2243,BXD200,HF,F,Brown,9,Natural,593,06/04/2015,08/05/2015,01/17/2017,62,22,5.95,19.62,25.81,40.6,47.2,25.2,59.4,68.7,72.9,78.1,56.1,68.2,,,,,,,,62,128,196,273,329,401,476,,,,,,,,124,190,258,335,391,463,538,,,,,,,,
FAC2045,2482,2482,BXD24,HF,F,Brown,111,Natural,642,11/13/2015,01/14/2016,08/16/2017,62,19.4,5.95,19.62,23.21,35.3,58.6,39.2,68.5,72.9,83.5,82.6,63.2,83.3,75.5,59.3,,,,,,34,111,167,239,316,378,428,488,566,,,,,,96,173,229,301,378,440,490,550,628,,,,,,
FAC2044,2481,2481,BXD24,HF,F,Brown,111,Natural,449,11/13/2015,01/14/2016,02/04/2017,62,19.6,5.95,19.62,23.41,37.8,57.5,37.9,67.6,71.8,82.4,83.7,64.1,,,,,,,,,34,111,167,239,316,378,,,,,,,,,96,173,229,301,378,440,,,,,,,,,
FAC2168,2604,2604,BXD86,HF,F,,57,Euthanized,481,06/10/2016,08/11/2016,10/04/2017,62,17.9,5.95,19.62,21.71,19.4,33.1,15.2,40.4,43.5,44.7,43.8,25.9,,,,,,,,,29,106,168,218,278,356,,,,,,,,,91,168,230,280,340,418,,,,,,,,,
FAC1776,2218,2218,BXD214,HF,F,Black,9,Euthanized,491,06/03/2015,08/05/2015,10/06/2016,63,20.7,5.98,19.71,24.42,41,53.7,33,63.6,70.5,73.1,79.4,58.7,,,,,,,,,62,128,196,273,329,401,,,,,,,,,125,191,259,336,392,464,,,,,,,,,
FAC1779,2221,2221,BXD113,HF,F,Brown,30,Natural,757,06/02/2015,08/05/2015,06/28/2017,64,18.8,6.00,19.79,22.44,34.6,45.4,26.6,55.9,67.2,71.7,82,63.2,80.4,81.8,79.4,70.2,,,,,62,128,196,273,329,401,476,540,590,650,,,,,126,192,260,337,393,465,540,604,654,714,,,,,
FAC1994,2431,2431,BXD19,HF,F,Gray,160,Natural,706,09/03/2015,11/06/2015,08/09/2017,64,18,6.00,19.79,21.64,27,41.9,23.9,50,55.3,59.3,62,44,56.3,44.9,40.5,30.1,,,,,35,103,180,236,308,383,446,497,557,635,,,,,99,167,244,300,372,447,510,561,621,699,,,,,
FAC1993,2430,2430,BXD19,HF,F,Gray,160,Natural,511,09/03/2015,11/06/2015,01/26/2017,64,17.9,6.00,19.79,21.54,25.6,33.9,16,34.2,36.7,37.4,34.4,16.5,21.8,,,,,,,,35,103,180,236,308,383,446,,,,,,,,99,167,244,300,372,447,510,,,,,,,,
FAC1321,1539,1539,BXD24,HF,F,brown,104,Natural,662,02/06/2014,04/11/2014,11/30/2015,64,18.5,6.00,19.79,22.14,29.8,52.2,33.7,59.7,58.9,58.9,64.1,45.6,69.9,73.1,67.2,,,,,,33,104,151,213,278,334,397,459,543,,,,,,97,168,215,277,342,398,461,523,607,,,,,,No
FAC1744,2187,2187,BXD27,HF,F,Brown,173,Natural,719,06/02/2015,08/05/2015,05/21/2017,64,15.7,6.00,19.79,19.34,43.6,47.1,31.4,49.5,50.2,51.1,60,44.3,52.5,50.1,46,30.4,,,,,62,128,196,273,329,401,478,540,590,650,,,,,126,192,260,337,393,465,542,604,654,714,,,,,
FAC1765,2207,2207,BXD6,HF,F,Grey,186,Euthanized,687,06/02/2015,08/05/2015,04/19/2017,64,17.4,6.00,19.79,21.04,27.8,38.2,20.8,45.4,48,54.6,62.3,44.9,60.4,54.2,29.3,,,,,,62,128,196,273,329,401,476,539,590,,,,,,126,192,260,337,393,465,540,603,654,,,,,,
FAC1766,2208,2208,BXD6,HF,F,Grey,186,Natural,611,06/02/2015,08/05/2015,02/02/2017,64,17.6,6.00,19.79,21.24,18.3,21,3.4,27.5,31.7,37.6,40,22.4,43.3,36.1,,,,,,,62,128,196,273,329,401,476,539,,,,,,,126,192,260,337,393,465,540,603,,,,,,,
FAC2038,2475,2475,BXD60,HF,F,Brown,55,Natural,509,11/11/2015,01/14/2016,04/03/2017,64,23.3,6.00,19.79,26.94,49.1,62.6,39.3,68.2,75.6,79.1,79.1,55.8,52.3,,,,,,,,34,111,167,239,316,378,428,,,,,,,,98,175,231,303,380,442,492,,,,,,,,
FAC1144,1340,1340,BXD48,HF,F,Black,48,Natural,508,09/11/2013,11/15/2013,02/01/2015,65,21,6.02,19.87,24.56,25,31,10,40.1,39.8,43.3,48.4,27.4,25.2,,,,,,,,62,116,180,251,298,360,425,,,,,,,,127,181,245,316,363,425,490,,,,,,,,No
FAC2317,2747,2747,BXD172,HF,F,,36,Euthanized,239,12/19/2017,02/23/2018,08/15/2018,66,21.8,6.04,19.95,25.28,33,33.2,11.4,,,,,,,,,,,,,,61,110,,,,,,,,,,,,,127,176,,,,,,,,,,,,,
FAC1174,1357,1357,BXD99,HF,F,Dilute Brown,31,Natural,325,11/08/2013,01/13/2014,09/29/2014,66,33.4,6.04,19.95,36.88,35.6,37.3,3.9,35.9,35.9,,,,,,,,,,,,57,120,191,238,,,,,,,,,,,123,186,257,304,,,,,,,,,,,No
FAC1324,1584,1542,BXD43,HF,F,Black,51,Natural,536,02/03/2014,04/11/2014,07/24/2015,67,17.9,6.07,20.03,21.30,21.2,32.2,14.3,36.2,36.1,24.6,29.3,11.4,34,21.8,,,,,,,32,103,150,213,278,334,397,459,,,,,,,99,170,217,280,345,401,464,526,,,,,,,No
FAC1238,1457,1457,BXD51,HF,F,Black,55,Euthanized,575,02/03/2014,04/11/2014,09/01/2015,67,19.9,6.07,20.03,23.30,31,52.1,32.2,63.3,73.2,80.7,81.1,61.2,75.4,63,,,,,,,32,103,150,213,278,334,397,459,,,,,,,99,170,217,280,345,401,464,526,,,,,,,No
FAC1778,2220,2220,BXD157,HF,F,Grey,21,Natural,504,05/29/2015,08/05/2015,10/14/2016,68,17.6,6.09,20.11,20.92,38.1,54.1,36.5,61.2,66.3,69.5,67.2,49.6,,,,,,,,,62,128,196,273,329,401,,,,,,,,,130,196,264,341,397,469,,,,,,,,,
FAC1261,1480,1480,BXD40,HF,F,gray,69,Natural,346,02/02/2014,04/11/2014,01/14/2015,68,20.3,6.09,20.11,23.62,28.2,40.2,19.9,38.5,22.1,19.9,,,,,,,,,,,33,104,151,213,278,,,,,,,,,,101,172,219,281,346,,,,,,,,,,No
FAC1406,1923,1718,BXD65,HF,F,brown,41,Natural,551,05/17/2014,07/25/2014,11/19/2015,69,22.7,6.11,20.19,25.94,40,56.2,33.5,67.9,76.9,82.3,87.8,65.1,82.1,,,,,,,,46,108,173,229,292,354,438,,,,,,,,115,177,242,298,361,423,507,,,,,,,,No
FAC1407,1780,1719,BXD65,HF,F,brown,41,Natural,491,05/17/2014,07/25/2014,09/20/2015,69,21.1,6.11,20.19,24.34,37.3,50.4,29.3,57.2,68.9,67.4,71.1,50,,,,,,,,,46,108,173,229,292,354,,,,,,,,,115,177,242,298,361,423,,,,,,,,,No
FAC1675,2134,2134,BXD70,HF,F,DBA,47,Natural,663,01/03/2015,03/13/2015,10/27/2016,69,22.5,6.11,20.19,25.74,46.1,54.9,32.4,61.8,66.8,69.7,72.6,50.1,83.4,80,,,,,,,61,123,207,273,341,418,474,546,,,,,,,130,192,276,342,410,487,543,615,,,,,,,
FAC1677,2135,2135,BXD70,HF,F,DBA,47,Natural,530,01/03/2015,03/13/2015,06/16/2016,69,23.9,6.11,20.19,27.14,42.8,50.2,26.3,57.9,61.9,61.9,70.1,46.2,,,,,,,,,61,123,207,273,341,418,,,,,,,,,130,192,276,342,410,487,,,,,,,,,
FAC2035,2472,2472,BXD24,HF,F,Brown,110,Natural,689,11/05/2015,01/14/2016,09/24/2017,70,22.8,6.13,20.26,25.97,39.4,58.2,35.4,67.2,69.7,81,80.7,57.9,82.7,81.3,65.5,,,,,,34,111,167,239,316,378,428,488,566,,,,,,104,181,237,309,386,448,498,558,636,,,,,,
FAC2036,2473,2473,BXD24,HF,F,Brown,110,Natural,500,11/05/2015,01/14/2016,03/19/2017,70,20.5,6.13,20.26,23.67,29.3,49.3,28.8,61.8,62,71,68.3,47.8,,,,,,,,,34,111,167,239,316,378,,,,,,,,,104,181,237,309,386,448,,,,,,,,,
FAC2013,2450,2450,BXD28,HF,F,Brown,114,Natural,621,11/05/2015,01/14/2016,07/18/2017,70,24.4,6.13,20.26,27.57,39.1,39.8,15.4,44.8,43.9,45,44.6,20.2,45.8,44.9,,,,,,,34,111,167,239,314,378,428,488,,,,,,,104,181,237,309,384,448,498,558,,,,,,,
FAC2023,2460,2460,BXD6,HF,F,Gray,187,Euthanized,600,11/05/2015,01/14/2016,06/27/2017,70,19,6.13,20.26,22.17,24,34.8,15.8,38.7,44.1,49.6,51.6,32.6,49.7,45.3,,,,,,,34,111,167,239,314,378,428,488,,,,,,,104,181,237,309,384,448,498,558,,,,,,,
FAC2024,2461,2461,BXD6,HF,F,Gray,187,Euthanized,529,11/05/2015,01/14/2016,04/17/2017,70,20.1,6.13,20.26,23.27,24.6,35.7,15.6,40.7,44.8,53.1,56.8,36.7,56,,,,,,,,34,111,167,239,314,378,428,,,,,,,,104,181,237,309,384,448,498,,,,,,,,
